,book_id_A,title_A,image_url_A,title_B,image_url_B,distCol
264,16250767,"Twinkle, Twinkle, Little Star",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Itsy Bitsy Spider,https://images.gr-assets.com/books/1364775575m/16250765.jpg,0.6851933175260807
265,16250764,Humpty Dumpty,https://images.gr-assets.com/books/1364776630m/16250764.jpg,Itsy Bitsy Spider,https://images.gr-assets.com/books/1364775575m/16250765.jpg,0.6319811460429237
266,36340366,Tori,https://images.gr-assets.com/books/1506942096m/36340366.jpg,De broodjesroofverhalen,https://images.gr-assets.com/books/1354030481m/16174656.jpg,1.171036816977595
267,12388485,De dochters van de beul,https://images.gr-assets.com/books/1330427741m/12388485.jpg,De broodjesroofverhalen,https://images.gr-assets.com/books/1354030481m/16174656.jpg,1.270847381028524
268,16010560,Mysteries in Utrecht,https://images.gr-assets.com/books/1352061374m/16010560.jpg,De broodjesroofverhalen,https://images.gr-assets.com/books/1354030481m/16174656.jpg,1.12691914896132
269,26791581,Wat er op het spel staat. Literatuur en kunst na 1945,https://images.gr-assets.com/books/1442849457m/26791581.jpg,De broodjesroofverhalen,https://images.gr-assets.com/books/1354030481m/16174656.jpg,1.2362978414103987
270,32860452,De greppel,https://images.gr-assets.com/books/1478117312m/32860452.jpg,De broodjesroofverhalen,https://images.gr-assets.com/books/1354030481m/16174656.jpg,1.1945313334481518
271,24700112,লিপি রহস্য,https://images.gr-assets.com/books/1482235358m/24700112.jpg,হাবলুদের জন্য প্রোগ্রামিং,https://images.gr-assets.com/books/1456904905m/29391170.jpg,1.1621451116740147
272,12409097,The Complete Science Fiction Treasury of H.G. Wells,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,হাবলুদের জন্য প্রোগ্রামিং,https://images.gr-assets.com/books/1456904905m/29391170.jpg,1.123307136655597
273,3404127,Human Sacrifice: A Shocking Expose of Ritual Killing Worldwide,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Across the Blue Pacific: A World War II Story,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3789606028962917
274,828180,Lusitania: An Epic Tragedy,https://images.gr-assets.com/books/1312029924m/828180.jpg,Across the Blue Pacific: A World War II Story,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3589231834979003
275,89378,Dog Heaven,https://images.gr-assets.com/books/1360057676m/89378.jpg,"Complete book of horses and riding: A practical training course on how to ride, with step-by-step photographs and a complete encyclopedia of horse breeds",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3702087109379175
276,802872,Draconomicon: The Book of Dragons,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Complete book of horses and riding: A practical training course on how to ride, with step-by-step photographs and a complete encyclopedia of horse breeds",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.37713074195685
277,9955028,The Language of Light: A Novel,https://images.gr-assets.com/books/1320462155m/9955028.jpg,"Complete book of horses and riding: A practical training course on how to ride, with step-by-step photographs and a complete encyclopedia of horse breeds",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3523979035353615
278,12468741,Parisian Chic: A Style Guide,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Complete book of horses and riding: A practical training course on how to ride, with step-by-step photographs and a complete encyclopedia of horse breeds",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3701043633097452
279,25937307,العلامات الفارقة في كشف دين المارقة,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,قلة المال أصل من أصول البلاء,https://images.gr-assets.com/books/1394121165m/21243290.jpg,1.3643667152135917
280,958988,"Princess of Fire (Fire, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Shopping for a Billionaire (Shopping for a Billionaire, #1)",https://images.gr-assets.com/books/1470425211m/30056199.jpg,1.353545251215291
281,19396714,"Never Coming Back (David Raker, #4)",https://images.gr-assets.com/books/1386865434m/19396714.jpg,"Shopping for a Billionaire (Shopping for a Billionaire, #1)",https://images.gr-assets.com/books/1470425211m/30056199.jpg,1.381292387531699
282,12182387,"The Passion (Dark Visions, #3)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Shopping for a Billionaire (Shopping for a Billionaire, #1)",https://images.gr-assets.com/books/1470425211m/30056199.jpg,1.3674065661109012
283,7561212,Speed Shrinking,https://images.gr-assets.com/books/1312001470m/7561212.jpg,"Shopping for a Billionaire (Shopping for a Billionaire, #1)",https://images.gr-assets.com/books/1470425211m/30056199.jpg,1.352335633816025
284,693712,Etruscans: Beloved of the Gods,https://images.gr-assets.com/books/1312037609m/693712.jpg,"Ravenous (The Dark Forgotten, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3721398524793935
285,13632422,Grimoire,https://images.gr-assets.com/books/1336058206m/13632422.jpg,"Ravenous (The Dark Forgotten, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.35805925995406
286,30807926,One for the Money (Night Huntress #4.5),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Ravenous (The Dark Forgotten, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3582971088300917
287,25402549,The Possession of Lawrence Eugene Davis,https://images.gr-assets.com/books/1431278229m/25402549.jpg,"Ravenous (The Dark Forgotten, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3755749542936455
288,175246,"The Killing Kind (Charlie Parker, #3)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Dark Hollow (Charlie Parker, #2)",https://images.gr-assets.com/books/1364165262m/175243.jpg,1.2764872705789976
289,175245,"The Black Angel (Charlie Parker, #5)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Dark Hollow (Charlie Parker, #2)",https://images.gr-assets.com/books/1364165262m/175243.jpg,1.3317871311927365
290,5669081,The Baptism of Billy Bean,https://images.gr-assets.com/books/1328744795m/5669081.jpg,"Dark Hollow (Charlie Parker, #2)",https://images.gr-assets.com/books/1364165262m/175243.jpg,1.3614012704462393
291,218098,New Theories of Everything,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Dark Hollow (Charlie Parker, #2)",https://images.gr-assets.com/books/1364165262m/175243.jpg,1.384679624457643
292,175244,"The White Road (Charlie Parker, #4)",https://images.gr-assets.com/books/1314485219m/175244.jpg,"Dark Hollow (Charlie Parker, #2)",https://images.gr-assets.com/books/1364165262m/175243.jpg,1.366727427640515
293,175247,"The Unquiet (Charlie Parker, #6)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Dark Hollow (Charlie Parker, #2)",https://images.gr-assets.com/books/1364165262m/175243.jpg,1.319238768667535
294,7815674,"Jazz, Perfume & the Incident",https://images.gr-assets.com/books/1267923333m/7815674.jpg,"Dark Hollow (Charlie Parker, #2)",https://images.gr-assets.com/books/1364165262m/175243.jpg,1.3818051036204293
295,15243630,Mr. Majeika,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"His Favorite, Vol. 8",https://images.gr-assets.com/books/1445054037m/27220737.jpg,1.340566880849607
296,32615012,The tale of Jemima puddle-duck,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"His Favorite, Vol. 8",https://images.gr-assets.com/books/1445054037m/27220737.jpg,1.3944303714264596
297,16084755,Just a Summer Fling,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"His Favorite, Vol. 8",https://images.gr-assets.com/books/1445054037m/27220737.jpg,1.3522221669219538
298,2972957,The Road to Wigan Pier,https://images.gr-assets.com/books/1288003646m/2972957.jpg,"His Favorite, Vol. 8",https://images.gr-assets.com/books/1445054037m/27220737.jpg,1.3693320324153924
299,257654,Gillian of the Chalet School,https://images.gr-assets.com/books/1349543017m/257654.jpg,The Grownup,https://images.gr-assets.com/books/1449602705m/28144874.jpg,1.3775382464304615
300,8037411,The Saturdays,https://images.gr-assets.com/books/1312143418m/8037411.jpg,The Different Girl,https://images.gr-assets.com/books/1363093570m/17575466.jpg,1.374571842849541
301,24489718,Tamar,https://images.gr-assets.com/books/1421211847m/24489718.jpg,The Different Girl,https://images.gr-assets.com/books/1363093570m/17575466.jpg,1.367765448777132
302,218099,"The Infinite Book: A Short Guide to the Boundless, Timeless and Endless",https://images.gr-assets.com/books/1429999715m/218099.jpg,The Different Girl,https://images.gr-assets.com/books/1363093570m/17575466.jpg,1.366569638766465
303,6186097,Zbójecki gościniec,https://images.gr-assets.com/books/1296992066m/6186097.jpg,"Czaropis Tom II (Czaropis, #2)",https://images.gr-assets.com/books/1345458407m/15837688.jpg,1.2906266766584715
304,25799070,"Hallinta (Eteläraja-trilogia, #2)",https://images.gr-assets.com/books/1446633523m/25799070.jpg,"Czaropis Tom II (Czaropis, #2)",https://images.gr-assets.com/books/1345458407m/15837688.jpg,1.3946128462167164
305,6898781,"Łups! (Świat Dysku, #34)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Czaropis Tom II (Czaropis, #2)",https://images.gr-assets.com/books/1345458407m/15837688.jpg,1.336512360881425
306,15861987,"Ennustus (Tähtisilmät, #1)",https://images.gr-assets.com/books/1346225309m/15861987.jpg,"Czaropis Tom II (Czaropis, #2)",https://images.gr-assets.com/books/1345458407m/15837688.jpg,1.3788552451837808
307,12914122,Piiat,https://images.gr-assets.com/books/1390491436m/12914122.jpg,"Czaropis Tom II (Czaropis, #2)",https://images.gr-assets.com/books/1345458407m/15837688.jpg,1.384866469230367
308,29862816,List do nienarodzonego dziecka,https://images.gr-assets.com/books/1460213809m/29862816.jpg,"Czaropis Tom II (Czaropis, #2)",https://images.gr-assets.com/books/1345458407m/15837688.jpg,1.224647620717177
309,1517589,"یاران حلقه (The Lord of the Rings, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Czaropis Tom II (Czaropis, #2)",https://images.gr-assets.com/books/1345458407m/15837688.jpg,1.3689323274181227
310,12997075,المجموعة الكاملة لمؤلفات جبران خليل جبران المعربة,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Czaropis Tom II (Czaropis, #2)",https://images.gr-assets.com/books/1345458407m/15837688.jpg,1.3904243121208015
311,891448,نام‌ها و نشانه‌ها در دستور زبان فارسی,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Czaropis Tom II (Czaropis, #2)",https://images.gr-assets.com/books/1345458407m/15837688.jpg,1.373125016890534
312,15774735,"Labirynt Cienia (Ulysses Moore, #9)",https://images.gr-assets.com/books/1343505398m/15774735.jpg,"Czaropis Tom II (Czaropis, #2)",https://images.gr-assets.com/books/1345458407m/15837688.jpg,1.2989906041413437
313,3783663,زندگی بتهوون کتاب دوم: آوای رستاخیز,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Czaropis Tom II (Czaropis, #2)",https://images.gr-assets.com/books/1345458407m/15837688.jpg,1.4039164746158683
314,16066754,Maiden - Valokuvat,https://images.gr-assets.com/books/1349358609m/16066754.jpg,"Czaropis Tom II (Czaropis, #2)",https://images.gr-assets.com/books/1345458407m/15837688.jpg,1.368653882914962
315,17279616,Štyri hostiny,https://images.gr-assets.com/books/1358889631m/17279616.jpg,"Czaropis Tom II (Czaropis, #2)",https://images.gr-assets.com/books/1345458407m/15837688.jpg,1.319473142136981
316,21820225,"The Crime at Black Dudley (Albert Campion, #1)",https://images.gr-assets.com/books/1418566535m/21820225.jpg,George House Heritage Bed & Breakfast Kitchen Recipes,https://images.gr-assets.com/books/1334198334m/13598466.jpg,1.3485964638225922
317,20882012,خطة الهجوم,https://images.gr-assets.com/books/1393013185m/20882012.jpg,George House Heritage Bed & Breakfast Kitchen Recipes,https://images.gr-assets.com/books/1334198334m/13598466.jpg,1.30994156943634
318,25317381,Smoke,https://images.gr-assets.com/books/1432906129m/25317381.jpg,"To Shield the Queen (Ursula Blanchard, #1)",https://images.gr-assets.com/books/1325787198m/388674.jpg,1.3519347004936453
319,6375329,The Wildest Dream (Forget-Me-Not),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"To Shield the Queen (Ursula Blanchard, #1)",https://images.gr-assets.com/books/1325787198m/388674.jpg,1.3681445400837002
320,9402756,The Shadow Queen (The Black Jewels #7),https://images.gr-assets.com/books/1297875072m/9402756.jpg,"To Shield the Queen (Ursula Blanchard, #1)",https://images.gr-assets.com/books/1325787198m/388674.jpg,1.3570527639065382
321,16250763,One Gay American,https://images.gr-assets.com/books/1354922638m/16250763.jpg,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3509307712666334
322,16084757,NYPD Red,https://images.gr-assets.com/books/1350177464m/16084757.jpg,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3636955393305288
323,7727326,The Art of Seduction,https://images.gr-assets.com/books/1380350754m/7727326.jpg,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3676933351574587
324,117707,I Was Wrong,https://images.gr-assets.com/books/1380855957m/117707.jpg,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3489491838628624
325,1163220,The Colombian Mule,https://images.gr-assets.com/books/1328819146m/1163220.jpg,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3559338722397727
326,8892235,"Invincible (Chronicles of Nick, #2)",https://images.gr-assets.com/books/1317793215m/8892235.jpg,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.331553913001794
327,22722787,The Cost of Doing Business,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3549086817639928
328,7966174,"Creative Is a Verb: If You're Alive, You're Creative",https://images.gr-assets.com/books/1417987785m/7966174.jpg,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.377172361751387
329,25208140,"Flesh & Blood (Flesh, #2)",https://images.gr-assets.com/books/1427199955m/25208140.jpg,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3572190255555443
330,454859,Tales of a Fourth Grade Nothing,https://images.gr-assets.com/books/1320525539m/454859.jpg,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3745770405611029
331,18192841,The Teddy Bear Habit,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.376752603271472
332,3473240,"Bound in Shadows (Shadows Trilogy, #3)",https://images.gr-assets.com/books/1449737694m/3473240.jpg,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3531038263648456
333,11354541,CYBERKILL,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3680976771439035
334,5669081,The Baptism of Billy Bean,https://images.gr-assets.com/books/1328744795m/5669081.jpg,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.358053541681475
335,30340824,"Collateral Damage (Hidden Scars, #2)",https://images.gr-assets.com/books/1464920539m/30340824.jpg,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.336533147200344
336,6646561,"Triptych (Will Trent, #1)",https://images.gr-assets.com/books/1492737974m/6646561.jpg,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3600221538746569
337,23204594,Run,https://images.gr-assets.com/books/1452369470m/23204594.jpg,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3529108453942758
338,18192843,A Little Bit Country,https://images.gr-assets.com/books/1373765658m/18192843.jpg,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.348774793279281
339,802872,Draconomicon: The Book of Dragons,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.378797115005744
340,32336119,Worth the Wait (Guthrie Brothers #2),https://images.gr-assets.com/books/1481574438m/32336119.jpg,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3497438308598722
341,25166650,On the Move: A Life,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.357470525513826
342,6282357,Furtive Ache,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3425257398660622
343,22499086,Love Means... Patience,https://images.gr-assets.com/books/1403173954m/22499086.jpg,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3685691286579496
344,27036535,Fog,https://images.gr-assets.com/books/1444389845m/27036535.jpg,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3689688039235028
345,2657344,"Warleggan (Poldark, #4)",https://images.gr-assets.com/books/1315193648m/2657344.jpg,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3664085504968368
346,34883016,Playmaker: A Venom Series Novella,https://images.gr-assets.com/books/1493525974m/34883016.jpg,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3384134172832516
347,28950979,"Dex (Impossible, #12)",https://images.gr-assets.com/books/1461839726m/28950979.jpg,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3290302583602476
348,22701782,Last Chance Charlie,https://images.gr-assets.com/books/1404962812m/22701782.jpg,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3604501135093414
349,16114777,"That One Thing (Alex and Jared - The College Years, #1)",https://images.gr-assets.com/books/1351465756m/16114777.jpg,"More (More, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3358211067748536
350,35268988,"僕のヒーローアカデミア 15 [Boku No Hero Academia 15] (My Hero Academia, #15)",https://images.gr-assets.com/books/1504641441m/35268988.jpg,زندگی بتهوون کتاب دوم: آوای رستاخیز,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3110055604685262
351,8128563,Lost to the West: The Forgotten Byzantine Empire That Rescued Western Civilization,https://images.gr-assets.com/books/1328127674m/8128563.jpg,زندگی بتهوون کتاب دوم: آوای رستاخیز,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.361349059385525
352,10806008,"Peter Nimble and His Fantastic Eyes (Peter Nimble, #1)",https://images.gr-assets.com/books/1353594747m/10806008.jpg,Bar Flaubert,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3605651886806054
353,28010056,The R Word,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Bar Flaubert,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3666973035521286
354,2657344,"Warleggan (Poldark, #4)",https://images.gr-assets.com/books/1315193648m/2657344.jpg,Bar Flaubert,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3612889573289182
355,22889750,Natural Born Heroes: How a Daring Band of Misfits Mastered the Lost Secrets of Strength and Endurance,https://images.gr-assets.com/books/1410759464m/22889750.jpg,Bar Flaubert,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3654631204232
356,287141,The Aeneid for Boys and Girls,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Bar Flaubert,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3726863185906795
357,8128565,Koine Greek New Testament,https://images.gr-assets.com/books/1353065422m/8128565.jpg,Bar Flaubert,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3650071801523016
358,27312280,The Four Seasons Boxset,https://images.gr-assets.com/books/1445994899m/27312280.jpg,"Spellbinding Quilts: Wizards, Witches, and Magical Characters",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3652831183403153
359,2168737,The Thing: Idol of Millions,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Spellbinding Quilts: Wizards, Witches, and Magical Characters",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.375143479808391
360,30340820,Books of Blood 1 (Books of Blood #1),https://images.gr-assets.com/books/1464920423m/30340820.jpg,"Spellbinding Quilts: Wizards, Witches, and Magical Characters",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3685178469372252
361,19541857,"All-New X-Men, Vol. 4: All-Different",https://images.gr-assets.com/books/1401372887m/19541857.jpg,What Do You Do?,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.36557437014229
362,12624257,FIRST WEEK AT COW SCHOOL,https://images.gr-assets.com/books/1328834823m/12624257.jpg,What Do You Do?,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3359020871890188
363,16103380,As I Walk These Broken Roads,https://images.gr-assets.com/books/1350959872m/16103380.jpg,What Do You Do?,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3594788253358123
364,17827455,ثقافة العري أو عري الثقافة,https://images.gr-assets.com/books/1366220197m/17827455.jpg,الخروج من سوسروقة,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3131739297451617
365,7351310,أفكار ضد الرصاص,https://images.gr-assets.com/books/1310423085m/7351310.jpg,الخروج من سوسروقة,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3330053524524554
366,23566090,كيف تكونين منظمة فى بيتك وميزانيتك وعلاقتك,https://images.gr-assets.com/books/1416075707m/23566090.jpg,الخروج من سوسروقة,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.364754732564035
367,10866987,الذكاء الإنساني: اتجاهات معاصرة وقضايا نقدية,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,الخروج من سوسروقة,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.2659155542211438
368,17794780,أذكر أنني أحببت,https://images.gr-assets.com/books/1365842027m/17794780.jpg,الخروج من سوسروقة,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.2928942383941688
369,6359544,The Greatest Show on Earth: The Evidence for Evolution,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,الخروج من سوسروقة,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.2533967137894746
370,17510247,ذاكرة للنسيان,https://images.gr-assets.com/books/1362423798m/17510247.jpg,الخروج من سوسروقة,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.2521505940741207
371,8425263,شرق المتوسط,https://images.gr-assets.com/books/1311438808m/8425263.jpg,الخروج من سوسروقة,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3822246498573045
372,21243290,قلة المال أصل من أصول البلاء,https://images.gr-assets.com/books/1394121165m/21243290.jpg,الخروج من سوسروقة,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3519031233703918
373,25166650,On the Move: A Life,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Roman Avec Cocaïne,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3487009119778108
374,18283095,ノ・ゾ・キ・ア・ナ 8 [Nozoki Ana 8],https://images.gr-assets.com/books/1375633114m/18283095.jpg,Roman Avec Cocaïne,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.4008366490809403
375,16111978,หน้ากากดอกซ่อนกลิ่น,https://images.gr-assets.com/books/1351349347m/16111978.jpg,Roman Avec Cocaïne,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3996465114041048
376,17668619,"Beyond Denial (Beyond, #2.5)",https://images.gr-assets.com/books/1363984865m/17668619.jpg,Skynappers,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.292200048656235
377,18468025,At the Highwayman's Pleasure,https://images.gr-assets.com/books/1386001052m/18468025.jpg,Skynappers,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3684637250657545
378,32317911,Ben Bir Orkestra Şefiyim,https://images.gr-assets.com/books/1475482490m/32317911.jpg,Komünist Manifesto,https://images.gr-assets.com/books/1437300053m/25937301.jpg,1.330956652321892
